Town,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20
Andover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10
Ansonia,0,1,1,1,2,3,3,6,7,11,17,22,25,30,34,35,38,39,48,49,59,68,76,88,93,94,103,111,112,114,128,130,137,143,148,155,160,160,162,163,167,172,178,180,188,191,193,198,202,202,207,208,210,214,214,229,235,236,241,243,248,248,252,253,255,257,257,258,256
Ashford,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,15,15,15
Avon,0,1,1,2,4,4,6,6,6,9,10,10,11,11,11,11,11,12,13,14,15,16,17,19,20,23,26,28,29,30,35,36,37,37,40,43,44,45,44,46,47,52,55,57,60,61,64,64,69,69,71,71,73,73,73,77,81,98,101,104,106,106,105,106,106,106,112,113,116
Barkhamsted,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,7,7,7,8,9,10,11,11,10,9,10,12,13,13,14,14,14,14,16,16,16,16,18,19,19,19,19,19,19,19,20,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26
Beacon Falls,1,1,1,1,1,1,1,1,1,2,3,6,8,9,10,11,11,12,13,14,15,16,17,19,20,19,19,20,24,23,22,26,31,32,33,33,34,34,34,34,36,37,37,40,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,46,45,45,45
Berlin,1,2,2,2,3,6,9,10,11,11,11,14,14,16,16,17,23,24,30,35,41,42,42,51,53,53,55,58,62,65,71,74,76,79,83,92,94,99,100,100,105,111,113,113,117,121,124,127,128,128,128,128,129,130,130,130,134,134,135,135,136,137,135,148,149,151,148,150,150
Bethany,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,6,6,6,6,9,8,9,10,11,13,14,14,15,16,16,19,21,21,22,22,20,20,21,22,21,21,24,24,26,26,27,27,27,29,30,30,30,29,30,30,30,30,30,30,32,32,32,32,32,32,32
Bethel,0,2,5,6,10,10,11,17,29,35,37,38,39,52,53,61,73,79,83,90,99,103,103,113,111,113,118,127,129,132,129,131,177,177,176,176,178,180,182,184,188,193,194,197,200,201,202,204,209,209,209,213,213,218,218,221,220,220,222,224,240,242,243,245,247,248,245,246,246
Bethlehem,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,7,7,7,7,7,9,9,9,10,9,10,10,10,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12
Bloomfield,0,0,0,1,1,2,3,6,6,8,11,16,20,25,28,33,41,47,60,67,75,77,79,88,99,108,127,136,153,155,189,192,201,205,215,227,233,241,247,252,265,282,293,296,302,305,310,314,338,338,343,351,358,368,368,381,410,416,424,431,436,439,441,444,470,471,472,475,476
Bolton,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,20,23,23,23,23,23,23
Bozrah,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7
Branford,0,0,2,5,6,6,12,12,12,14,19,22,23,28,33,40,49,54,61,71,77,88,100,110,113,121,150,170,176,181,197,201,209,211,211,224,233,239,240,248,255,268,267,270,271,272,275,277,281,281,283,285,289,291,291,301,303,307,311,312,312,314,319,319,319,322,325,327,327
Bridgeport,8,9,9,16,27,32,41,42,52,60,86,105,115,145,150,163,236,346,429,564,632,680,712,786,859,919,1042,1121,1199,1230,1356,1421,1514,1577,1640,1705,1768,1810,1838,1870,1961,2053,2099,2127,2156,2193,2266,2341,2430,2430,2468,2556,2625,2682,2682,2779,2831,2917,2962,3042,3057,3099,3152,3199,3230,3270,3265,3273,3285
Bridgewater,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,4,4,5,6,6,6,6,6,6,5,5,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6
Bristol,0,0,0,1,2,2,7,8,9,9,9,15,18,24,26,27,40,57,67,95,104,137,145,169,177,180,213,224,238,241,271,281,288,291,300,314,321,333,337,343,360,380,395,399,406,420,424,426,442,442,439,443,452,469,469,489,495,500,508,512,514,516,517,520,521,526,525,536,547
Brookfield,3,6,8,13,23,24,29,35,52,58,58,58,59,72,73,81,88,88,91,91,95,94,94,94,94,96,99,101,100,100,100,100,120,121,121,122,122,127,126,127,130,135,135,136,136,137,138,138,139,139,139,139,140,144,144,144,144,146,148,150,149,151,152,154,155,156,153,153,153
Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,8,9,10,11,11,13,13,13,13,13,13,14,13,13,13,14,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,21,21,21,21,21,22
Burlington,0,1,1,1,1,1,3,4,4,4,5,5,5,6,6,6,6,6,7,9,11,12,12,13,14,14,14,15,15,15,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23
Canaan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canterbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,7,7,7,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Canton,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,5,6,7,7,8,10,12,13,22,22,24,25,25,44,44,45,46,47,48,51,52,53,56,58,65,65,66,66,66,67,67,68,68,67,67,68,71,71,75,77,77,77,77,78,78,79,79,79,80,82,82,83
Chaplin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Cheshire,0,0,0,0,0,3,6,8,9,13,18,20,20,26,27,27,30,33,36,39,42,47,49,54,55,58,64,67,70,74,82,83,89,92,104,106,108,116,117,119,125,129,131,137,144,145,147,149,152,152,152,152,154,156,156,161,164,166,168,169,169,172,171,171,172,172,173,177,179
Chester,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,8,9,9,12,17,19,21,19,20,22,28,28,28,28,31,31,32,32,33,32,32,34,36,37,37,37,37,40,40,41,42,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,46,46,47,47,47,46,46,46
Clinton,1,1,1,1,2,4,5,5,5,5,7,8,7,7,7,7,8,11,13,15,16,18,20,23,22,23,23,25,25,26,26,26,27,27,28,28,28,28,28,28,29,30,29,29,32,33,33,33,37,37,38,40,40,40,40,43,44,46,49,49,49,50,51,51,51,51,51,52,52
Colchester,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,6,6,7,7,7,8,8,9,9,9,9,11,13,13,13,13,13,13,15,15,18,19,19,20,20,21,23,25,26,24,23,23,27,27,27,27,28,29,29,31,32,32,32,32,32,32,33,33,34,35,35,35,36
Colebrook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Columbia,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,5,6,6,7,7,7,7,7,12,12,12,12,12,14,14,14,15,15,15,16,16,16,16,17,16,18,17,17,18,19,19,20,21,22,21,21,21
Cornwall,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6
Coventry,0,0,0,1,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,9,9,11,12,13,16,17,17,17,19,20,20,22,24,25,26,25,26,25,25,25,25,25,26,26,27,28,28,28,29,30,32,31,31,33,34,34,34,35,35,37,37,38,38,39,38,40,40
Cromwell,0,0,1,1,1,1,1,3,4,4,5,7,7,9,9,11,14,15,17,18,21,24,26,26,28,28,29,31,34,34,34,34,40,42,43,46,49,51,53,57,61,64,76,76,80,82,83,84,86,86,86,88,90,90,90,90,96,96,96,97,98,99,100,104,106,107,108,112,112
Danbury,4,8,15,29,63,69,85,123,182,218,223,227,231,402,418,470,570,609,622,632,650,669,676,726,740,754,776,828,841,843,836,842,1297,1295,1299,1300,1321,1330,1332,1352,1372,1393,1421,1433,1452,1459,1473,1483,1506,1506,1507,1518,1528,1553,1553,1579,1585,1600,1609,1634,1639,1660,1664,1682,1710,1714,1745,1758,1767
Darien,6,8,11,13,14,14,20,26,40,44,69,72,77,91,94,100,109,112,113,127,129,131,131,138,139,137,137,139,139,139,149,151,176,175,176,178,178,180,181,181,183,185,188,192,193,193,193,193,197,197,196,195,195,197,197,198,198,198,198,199,198,202,202,203,202,212,203,204,205
Deep River,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
Derby,0,0,0,1,1,2,3,3,6,6,9,14,13,18,19,19,23,26,28,29,34,43,46,54,56,54,57,61,63,63,73,76,78,81,83,85,95,97,97,96,100,105,109,109,112,114,115,118,119,119,121,122,125,126,126,130,134,134,135,136,136,136,141,142,143,147,147,148,149
Durham,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,6,7,8,8,9,15,15,17,16,16,16,15,16,16,18,18,18,18,18,19,19,19,19,19,19,21,21,21,23,23,23,25,25,25,25,26,26,26,26,27,28,28,29,29,29,29,29,29,29,30,30,31,31
East Granby,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9
East Haddam,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,12,14,16
East Hampton,1,1,1,1,2,1,1,2,3,3,3,4,4,4,4,4,5,6,6,5,5,7,8,12,14,15,18,18,19,20,23,23,23,26,27,28,29,30,30,30,31,33,33,33,33,33,34,35,35,35,35,35,37,38,38,40,40,41,41,41,40,40,41,41,41,41,41,43,42
East Hartford,1,1,1,2,4,4,3,5,11,17,21,23,26,34,39,40,48,60,79,86,92,102,111,137,145,152,188,205,222,233,260,274,285,301,337,363,392,417,423,440,458,474,482,488,499,514,521,530,557,557,558,564,581,596,596,618,669,681,687,704,706,714,719,751,764,766,775,782,785
East Haven,0,0,1,3,5,5,7,7,7,7,13,16,17,31,35,37,50,56,68,76,85,103,115,132,136,152,174,186,203,210,231,235,240,247,256,267,277,280,282,282,295,306,306,307,314,314,323,332,338,338,339,342,342,345,345,361,361,366,369,373,373,375,376,383,386,390,387,387,387
East Lyme,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,8,9,10,12,14,14,13,15,17,18,21,24,24,35,37,43,46,51,54,56,62,69,75,77,82,90,94,109,109,114,114,114,113,113,116,116,122,123,123,123,124,125,126,127,129,129,136,134,139,139
East Windsor,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,8,10,11,11,13,18,21,21,20,20,20,21,21,21,22,27,33,35,36,39,40,41,46,51,52,53,57,59,60,64,82,82,84,118,118,126,126,129,137,139,138,138,140,140,142,142,140,140,141,143,145
Eastford,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Easton,0,1,2,2,2,2,3,4,3,3,4,5,5,6,6,6,9,12,12,14,15,16,17,18,19,20,21,22,23,23,25,25,27,27,28,27,27,27,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,30
Ellington,0,0,0,0,0,0,0,0,1,2,2,4,4,7,7,8,9,10,10,12,12,13,13,13,14,15,16,17,23,22,25,26,27,28,28,27,29,31,31,32,34,34,38,38,37,40,41,42,42,42,41,41,41,43,43,46,49,50,50,53,52,55,55,56,57,57,57,57,58
Enfield,1,1,1,1,1,6,10,12,16,20,24,33,38,41,44,45,50,69,89,99,108,117,125,133,141,153,164,172,184,219,223,226,232,244,260,272,276,278,282,283,287,299,308,309,320,324,332,335,342,342,342,345,353,356,356,371,394,396,396,403,403,409,410,410,409,411,411,413,415
Essex,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,5,6,7,7,7,7,7,7,7,8,10,10,11,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,23,23,23,23,22,22
Fairfield,4,7,8,9,13,16,18,21,29,35,40,47,51,62,66,70,85,94,113,141,156,173,180,197,200,220,246,253,257,261,300,306,333,335,346,352,365,369,365,373,389,397,412,423,433,440,448,458,476,476,481,486,494,502,502,522,527,529,531,542,543,548,562,564,570,580,573,583,588
Farmington,1,2,3,5,8,8,11,11,12,15,15,15,16,20,21,23,30,33,35,47,51,56,56,56,57,60,60,62,65,65,90,96,97,108,127,131,147,148,148,150,155,159,161,161,159,161,163,163,165,165,166,169,171,172,172,179,183,186,187,188,188,188,189,190,192,193,191,194,194
Franklin,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,4,4,4,4
Glastonbury,1,4,5,6,7,8,8,8,11,12,12,13,14,18,20,21,26,35,38,43,49,58,59,69,72,84,86,90,98,106,124,131,133,137,142,149,152,157,158,161,170,182,184,187,192,197,203,211,215,215,216,219,225,233,233,235,242,246,248,252,252,258,259,257,264,272,268,269,272
Goshen,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Granby,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,7,7,7,7,7,7,8,7,7,7,7,8,8,8,8,8,9,10,13,13,13,13,13,13,14,14,14,16,16,16,17,17,17,17,17,18,18,18,20,20,19,19,20,21,21,21,21,20,20,20,20
Greenwich,23,31,31,41,54,57,77,79,93,114,149,157,170,189,191,196,221,228,247,288,294,307,308,324,328,349,364,370,372,372,562,565,595,610,614,620,625,634,661,664,668,676,682,697,699,707,714,714,719,719,719,721,726,735,735,751,751,750,755,760,764,767,769,777,774,779,774,772,774
Griswold,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,5,7,8,9,9,9,10,10,10,11,11,13,13,15,15,15,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,25,23,23,22
Groton,0,0,0,0,1,1,1,2,2,2,2,2,2,3,5,5,6,8,11,13,13,17,17,21,21,20,21,28,29,30,36,35,36,40,46,48,63,66,65,66,66,80,86,86,87,88,90,91,97,97,97,97,97,97,97,101,101,103,103,105,105,106,107,110,87,88,86,89,88
